,MazeName,MazeSize,MazeAttempt,MazeNPossibleWalls,MazeNWalls,MazeShortestPath,RobotExpMode,RobotIteration,RobotRun0Moves,RobotRun1Moves,RobotRun0Known,RobotRun1Known,RobotKnownWalls,RobotPercWallsDisc,RobotPercMazeDiscRun0,RobotScore
57,.\validrandommaze\ran_12_120_155621.txt,12,120,312,168,13,5,7,137,13,199,199,120,0.7142857142857143,0.6378205128205128,17.566666666666666
58,.\validrandommaze\ran_12_120_155621.txt,12,120,312,168,13,5,8,138,13,200,200,121,0.7202380952380952,0.6410256410256411,17.6
59,.\validrandommaze\ran_12_120_155621.txt,12,120,312,168,13,5,9,106,13,142,142,96,0.5714285714285714,0.4551282051282051,16.53333333333333
60,.\validrandommaze\ran_12_120_155621.txt,12,120,312,168,13,6,0,132,13,141,141,96,0.5714285714285714,0.4519230769230769,17.4
61,.\validrandommaze\ran_12_120_155621.txt,12,120,312,168,13,6,1,132,13,141,141,96,0.5714285714285714,0.4519230769230769,17.4
62,.\validrandommaze\ran_12_120_155621.txt,12,120,312,168,13,6,2,172,13,200,200,121,0.7202380952380952,0.6410256410256411,18.733333333333334
63,.\validrandommaze\ran_12_120_155621.txt,12,120,312,168,13,6,3,168,13,199,199,120,0.7142857142857143,0.6378205128205128,18.6
64,.\validrandommaze\ran_12_120_155621.txt,12,120,312,168,13,6,4,133,13,141,141,96,0.5714285714285714,0.4519230769230769,17.433333333333334
65,.\validrandommaze\ran_12_120_155621.txt,12,120,312,168,13,6,5,192,13,225,225,132,0.7857142857142857,0.7211538461538461,19.4
66,.\validrandommaze\ran_12_120_155621.txt,12,120,312,168,13,6,6,170,13,200,200,121,0.7202380952380952,0.6410256410256411,18.666666666666668
67,.\validrandommaze\ran_12_120_155621.txt,12,120,312,168,13,6,7,170,13,199,199,120,0.7142857142857143,0.6378205128205128,18.666666666666668
68,.\validrandommaze\ran_12_120_155621.txt,12,120,312,168,13,6,8,134,13,142,142,96,0.5714285714285714,0.4551282051282051,17.46666666666667
69,.\validrandommaze\ran_12_120_155621.txt,12,120,312,168,13,6,9,170,13,201,201,120,0.7142857142857143,0.6442307692307693,18.666666666666668
70,.\validrandommaze\ran_12_120_155621.txt,12,120,312,168,13,7,0,151,13,263,263,149,0.8869047619047619,0.842948717948718,18.03333333333333
71,.\validrandommaze\ran_12_120_155621.txt,12,120,312,168,13,7,1,149,13,263,263,149,0.8869047619047619,0.842948717948718,17.96666666666667
72,.\validrandommaze\ran_12_120_155621.txt,12,120,312,168,13,7,2,144,13,257,257,146,0.8690476190476191,0.8237179487179487,17.8
73,.\validrandommaze\ran_12_120_155621.txt,12,120,312,168,13,7,3,171,13,270,270,152,0.9047619047619048,0.8653846153846154,18.7
74,.\validrandommaze\ran_12_120_155621.txt,12,120,312,168,13,7,4,162,13,269,269,151,0.8988095238095238,0.8621794871794872,18.4
75,.\validrandommaze\ran_12_120_155621.txt,12,120,312,168,13,7,5,142,13,257,257,146,0.8690476190476191,0.8237179487179487,17.733333333333334
76,.\validrandommaze\ran_12_120_155621.txt,12,120,312,168,13,7,6,190,13,287,287,158,0.9404761904761905,0.9198717948717948,19.333333333333332
77,.\validrandommaze\ran_12_120_155621.txt,12,120,312,168,13,7,7,140,13,255,255,144,0.8571428571428571,0.8173076923076923,17.666666666666668
78,.\validrandommaze\ran_12_120_155621.txt,12,120,312,168,13,7,8,178,13,276,276,155,0.9226190476190477,0.8846153846153846,18.933333333333334
79,.\validrandommaze\ran_12_120_155621.txt,12,120,312,168,13,7,9,171,13,270,270,152,0.9047619047619048,0.8653846153846154,18.7
80,.\validrandommaze\ran_12_120_155623.txt,12,120,312,168,25,0,0,52,29,172,178,114,0.6785714285714286,0.5512820512820513,30.733333333333334
81,.\validrandommaze\ran_12_120_155623.txt,12,120,312,168,25,0,1,38,40,167,181,115,0.6845238095238095,0.5352564102564102,41.266666666666666
82,.\validrandommaze\ran_12_120_155623.txt,12,120,312,168,25,0,2,52,31,172,180,116,0.6904761904761905,0.5512820512820513,32.733333333333334
83,.\validrandommaze\ran_12_120_155623.txt,12,120,312,168,25,0,3,40,38,167,179,113,0.6726190476190477,0.5352564102564102,39.333333333333336
84,.\validrandommaze\ran_12_120_155623.txt,12,120,312,168,25,0,4,40,59,168,215,131,0.7797619047619048,0.5384615384615384,60.333333333333336
85,.\validrandommaze\ran_12_120_155623.txt,12,120,312,168,25,0,5,40,37,168,181,114,0.6785714285714286,0.5384615384615384,38.333333333333336
86,.\validrandommaze\ran_12_120_155623.txt,12,120,312,168,25,0,6,43,37,168,179,115,0.6845238095238095,0.5384615384615384,38.43333333333333
87,.\validrandommaze\ran_12_120_155623.txt,12,120,312,168,25,0,7,52,31,171,179,115,0.6845238095238095,0.5480769230769231,32.733333333333334
88,.\validrandommaze\ran_12_120_155623.txt,12,120,312,168,25,0,8,41,56,167,210,128,0.7619047619047619,0.5352564102564102,57.36666666666667
89,.\validrandommaze\ran_12_120_155623.txt,12,120,312,168,25,0,9,42,55,168,213,129,0.7678571428571429,0.5384615384615384,56.4
90,.\validrandommaze\ran_12_120_155623.txt,12,120,312,168,25,1,0,60,34,201,205,121,0.7202380952380952,0.6442307692307693,36.0
91,.\validrandommaze\ran_12_120_155623.txt,12,120,312,168,25,1,1,60,34,201,205,121,0.7202380952380952,0.6442307692307693,36.0
92,.\validrandommaze\ran_12_120_155623.txt,12,120,312,168,25,1,2,60,34,201,205,121,0.7202380952380952,0.6442307692307693,36.0
93,.\validrandommaze\ran_12_120_155623.txt,12,120,312,168,25,1,3,61,34,200,204,120,0.7142857142857143,0.6410256410256411,36.03333333333333
94,.\validrandommaze\ran_12_120_155623.txt,12,120,312,168,25,1,4,63,34,201,205,121,0.7202380952380952,0.6442307692307693,36.1
95,.\validrandommaze\ran_12_120_155623.txt,12,120,312,168,25,1,5,73,28,204,205,121,0.7202380952380952,0.6538461538461539,30.433333333333334
96,.\validrandommaze\ran_12_120_155623.txt,12,120,312,168,25,1,6,62,34,200,204,120,0.7142857142857143,0.6410256410256411,36.06666666666667
97,.\validrandommaze\ran_12_120_155623.txt,12,120,312,168,25,1,7,69,28,204,205,121,0.7202380952380952,0.6538461538461539,30.3
98,.\validrandommaze\ran_12_120_155623.txt,12,120,312,168,25,1,8,69,28,202,203,119,0.7083333333333334,0.6474358974358975,30.3
99,.\validrandommaze\ran_12_120_155623.txt,12,120,312,168,25,1,9,59,34,199,203,119,0.7083333333333334,0.6378205128205128,35.96666666666667
100,.\validrandommaze\ran_12_120_155623.txt,12,120,312,168,25,2,0,100,25,209,211,127,0.7559523809523809,0.6698717948717948,28.333333333333332
101,.\validrandommaze\ran_12_120_155623.txt,12,120,312,168,25,2,1,74,26,185,189,118,0.7023809523809523,0.592948717948718,28.46666666666667
102,.\validrandommaze\ran_12_120_155623.txt,12,120,312,168,25,2,2,72,26,185,189,118,0.7023809523809523,0.592948717948718,28.4
103,.\validrandommaze\ran_12_120_155623.txt,12,120,312,168,25,2,3,77,26,187,191,120,0.7142857142857143,0.5993589743589743,28.566666666666666
104,.\validrandommaze\ran_12_120_155623.txt,12,120,312,168,25,2,4,98,25,208,210,126,0.75,0.6666666666666666,28.266666666666666
105,.\validrandommaze\ran_12_120_155623.txt,12,120,312,168,25,2,5,99,25,209,211,127,0.7559523809523809,0.6698717948717948,28.3
106,.\validrandommaze\ran_12_120_155623.txt,12,120,312,168,25,2,6,97,25,209,211,127,0.7559523809523809,0.6698717948717948,28.233333333333334
107,.\validrandommaze\ran_12_120_155623.txt,12,120,312,168,25,2,7,79,25,188,190,120,0.7142857142857143,0.6025641025641025,27.633333333333333
108,.\validrandommaze\ran_12_120_155623.txt,12,120,312,168,25,2,8,99,25,208,210,126,0.75,0.6666666666666666,28.3
109,.\validrandommaze\ran_12_120_155623.txt,12,120,312,168,25,2,9,75,27,186,189,119,0.7083333333333334,0.5961538461538461,29.5
110,.\validrandommaze\ran_12_120_155623.txt,12,120,312,168,25,3,0,103,28,213,214,125,0.7440476190476191,0.6826923076923077,31.433333333333334
111,.\validrandommaze\ran_12_120_155623.txt,12,120,312,168,25,3,1,100,28,213,214,125,0.7440476190476191,0.6826923076923077,31.333333333333332
112,.\validrandommaze\ran_12_120_155623.txt,12,120,312,168,25,3,2,99,28,215,217,128,0.7619047619047619,0.6891025641025641,31.3
113,.\validrandommaze\ran_12_120_155623.txt,12,120,312,168,25,3,3,98,28,214,216,127,0.7559523809523809,0.6858974358974359,31.266666666666666
114,.\validrandommaze\ran_12_120_155623.txt,12,120,312,168,25,3,4,98,28,213,215,126,0.75,0.6826923076923077,31.266666666666666
115,.\validrandommaze\ran_12_120_155623.txt,12,120,312,168,25,3,5,104,28,214,215,126,0.75,0.6858974358974359,31.46666666666667
116,.\validrandommaze\ran_12_120_155623.txt,12,120,312,168,25,3,6,94,28,212,214,125,0.7440476190476191,0.6794871794871795,31.133333333333333
117,.\validrandommaze\ran_12_120_155623.txt,12,120,312,168,25,3,7,103,28,215,216,127,0.7559523809523809,0.6891025641025641,31.433333333333334
118,.\validrandommaze\ran_12_120_155623.txt,12,120,312,168,25,3,8,97,28,212,214,125,0.7440476190476191,0.6794871794871795,31.233333333333334
119,.\validrandommaze\ran_12_120_155623.txt,12,120,312,168,25,3,9,105,28,215,216,127,0.7559523809523809,0.6891025641025641,31.5
120,.\validrandommaze\ran_12_120_155623.txt,12,120,312,168,25,4,0,182,25,260,260,147,0.875,0.8333333333333334,31.066666666666666
121,.\validrandommaze\ran_12_120_155623.txt,12,120,312,168,25,4,1,219,25,282,282,156,0.9285714285714286,0.9038461538461539,32.3
122,.\validrandommaze\ran_12_120_155623.txt,12,120,312,168,25,4,2,223,25,283,283,157,0.9345238095238095,0.907051282051282,32.43333333333334
123,.\validrandommaze\ran_12_120_155623.txt,12,120,312,168,25,4,3,222,25,282,282,156,0.9285714285714286,0.9038461538461539,32.4
124,.\validrandommaze\ran_12_120_155623.txt,12,120,312,168,25,4,4,180,25,254,254,142,0.8452380952380952,0.8141025641025641,31.0
125,.\validrandommaze\ran_12_120_155623.txt,12,120,312,168,25,4,5,232,25,283,283,157,0.9345238095238095,0.907051282051282,32.733333333333334
126,.\validrandommaze\ran_12_120_155623.txt,12,120,312,168,25,4,6,226,25,283,283,157,0.9345238095238095,0.907051282051282,32.53333333333333
127,.\validrandommaze\ran_12_120_155623.txt,12,120,312,168,25,4,7,219,25,280,280,154,0.9166666666666666,0.8974358974358975,32.3
128,.\validrandommaze\ran_12_120_155623.txt,12,120,312,168,25,4,8,182,25,260,260,147,0.875,0.8333333333333334,31.066666666666666
129,.\validrandommaze\ran_12_120_155623.txt,12,120,312,168,25,4,9,220,25,283,283,157,0.9345238095238095,0.907051282051282,32.333333333333336
130,.\validrandommaze\ran_12_120_155623.txt,12,120,312,168,25,5,0,179,25,212,212,126,0.75,0.6794871794871795,30.96666666666667
131,.\validrandommaze\ran_12_120_155623.txt,12,120,312,168,25,5,1,183,25,217,217,131,0.7797619047619048,0.6955128205128205,31.1
132,.\validrandommaze\ran_12_120_155623.txt,12,120,312,168,25,5,2,180,25,214,214,128,0.7619047619047619,0.6858974358974359,31.0
133,.\validrandommaze\ran_12_120_155623.txt,12,120,312,168,25,5,3,172,25,213,213,127,0.7559523809523809,0.6826923076923077,30.733333333333334
134,.\validrandommaze\ran_12_120_155623.txt,12,120,312,168,25,5,4,159,25,195,195,122,0.7261904761904762,0.625,30.3
135,.\validrandommaze\ran_12_120_155623.txt,12,120,312,168,25,5,5,162,25,200,200,125,0.7440476190476191,0.6410256410256411,30.4
136,.\validrandommaze\ran_12_120_155623.txt,12,120,312,168,25,5,6,186,25,217,217,131,0.7797619047619048,0.6955128205128205,31.2
137,.\validrandommaze\ran_12_120_155623.txt,12,120,312,168,25,5,7,170,25,213,213,126,0.75,0.6826923076923077,30.666666666666668
138,.\validrandommaze\ran_12_120_155623.txt,12,120,312,168,25,5,8,183,25,217,217,131,0.7797619047619048,0.6955128205128205,31.1
139,.\validrandommaze\ran_12_120_155623.txt,12,120,312,168,25,5,9,182,25,214,214,128,0.7619047619047619,0.6858974358974359,31.066666666666666
140,.\validrandommaze\ran_12_120_155623.txt,12,120,312,168,25,6,0,238,25,215,215,129,0.7678571428571429,0.6891025641025641,32.93333333333334
141,.\validrandommaze\ran_12_120_155623.txt,12,120,312,168,25,6,1,236,25,212,212,126,0.75,0.6794871794871795,32.86666666666667
142,.\validrandommaze\ran_12_120_155623.txt,12,120,312,168,25,6,2,235,25,217,217,131,0.7797619047619048,0.6955128205128205,32.833333333333336
143,.\validrandommaze\ran_12_120_155623.txt,12,120,312,168,25,6,3,242,25,217,217,131,0.7797619047619048,0.6955128205128205,33.06666666666666
144,.\validrandommaze\ran_12_120_155623.txt,12,120,312,168,25,6,4,231,25,216,216,130,0.7738095238095238,0.6923076923076923,32.7
145,.\validrandommaze\ran_12_120_155623.txt,12,120,312,168,25,6,5,217,25,197,197,124,0.7380952380952381,0.6314102564102564,32.233333333333334
146,.\validrandommaze\ran_12_120_155623.txt,12,120,312,168,25,6,6,231,25,217,217,130,0.7738095238095238,0.6955128205128205,32.7
147,.\validrandommaze\ran_12_120_155623.txt,12,120,312,168,25,6,7,239,25,215,215,129,0.7678571428571429,0.6891025641025641,32.96666666666667
148,.\validrandommaze\ran_12_120_155623.txt,12,120,312,168,25,6,8,232,25,214,214,128,0.7619047619047619,0.6858974358974359,32.733333333333334
149,.\validrandommaze\ran_12_120_155623.txt,12,120,312,168,25,6,9,233,25,217,217,131,0.7797619047619048,0.6955128205128205,32.766666666666666
150,.\validrandommaze\ran_12_120_155623.txt,12,120,312,168,25,7,0,148,25,255,255,144,0.8571428571428571,0.8173076923076923,29.933333333333334
151,.\validrandommaze\ran_12_120_155623.txt,12,120,312,168,25,7,1,194,25,278,278,154,0.9166666666666666,0.8910256410256411,31.46666666666667
152,.\validrandommaze\ran_12_120_155623.txt,12,120,312,168,25,7,2,188,25,275,275,151,0.8988095238095238,0.8814102564102564,31.266666666666666
153,.\validrandommaze\ran_12_120_155623.txt,12,120,312,168,25,7,3,147,25,255,255,144,0.8571428571428571,0.8173076923076923,29.9
154,.\validrandommaze\ran_12_120_155623.txt,12,120,312,168,25,7,4,190,25,275,275,151,0.8988095238095238,0.8814102564102564,31.333333333333332
155,.\validrandommaze\ran_12_120_155623.txt,12,120,312,168,25,7,5,195,25,275,275,151,0.8988095238095238,0.8814102564102564,31.5
156,.\validrandommaze\ran_12_120_155623.txt,12,120,312,168,25,7,6,198,25,277,277,153,0.9107142857142857,0.8878205128205128,31.6
157,.\validrandommaze\ran_12_120_155623.txt,12,120,312,168,25,7,7,191,25,277,277,153,0.9107142857142857,0.8878205128205128,31.366666666666667
158,.\validrandommaze\ran_12_120_155623.txt,12,120,312,168,25,7,8,162,25,256,256,145,0.8630952380952381,0.8205128205128205,30.4
159,.\validrandommaze\ran_12_120_155623.txt,12,120,312,168,25,7,9,160,25,257,257,146,0.8690476190476191,0.8237179487179487,30.333333333333332
160,.\validrandommaze\ran_12_120_155775.txt,12,120,312,168,7,0,0,70,24,181,216,128,0.7619047619047619,0.5801282051282052,26.333333333333332
161,.\validrandommaze\ran_12_120_155775.txt,12,120,312,168,7,0,1,83,8,190,191,118,0.7023809523809523,0.6089743589743589,10.766666666666666
162,.\validrandommaze\ran_12_120_155775.txt,12,120,312,168,7,0,2,92,8,217,218,132,0.7857142857142857,0.6955128205128205,11.066666666666666
163,.\validrandommaze\ran_12_120_155775.txt,12,120,312,168,7,0,3,89,8,217,218,132,0.7857142857142857,0.6955128205128205,10.966666666666667
164,.\validrandommaze\ran_12_120_155775.txt,12,120,312,168,7,0,4,101,23,212,243,138,0.8214285714285714,0.6794871794871795,26.366666666666667
165,.\validrandommaze\ran_12_120_155775.txt,12,120,312,168,7,0,5,107,8,212,213,126,0.75,0.6794871794871795,11.566666666666666
166,.\validrandommaze\ran_12_120_155775.txt,12,120,312,168,7,0,6,101,23,206,240,137,0.8154761904761905,0.6602564102564102,26.366666666666667
167,.\validrandommaze\ran_12_120_155775.txt,12,120,312,168,7,0,7,102,8,221,222,135,0.8035714285714286,0.7083333333333334,11.4
168,.\validrandommaze\ran_12_120_155775.txt,12,120,312,168,7,0,8,101,24,211,243,138,0.8214285714285714,0.6762820512820513,27.366666666666667
169,.\validrandommaze\ran_12_120_155775.txt,12,120,312,168,7,0,9,66,22,181,214,126,0.75,0.5801282051282052,24.2
170,.\validrandommaze\ran_12_120_155775.txt,12,120,312,168,7,1,0,93,7,234,234,137,0.8154761904761905,0.75,10.1
171,.\validrandommaze\ran_12_120_155775.txt,12,120,312,168,7,1,1,110,7,245,245,143,0.8511904761904762,0.7852564102564102,10.666666666666666
172,.\validrandommaze\ran_12_120_155775.txt,12,120,312,168,7,1,2,115,7,233,233,135,0.8035714285714286,0.7467948717948718,10.833333333333334
173,.\validrandommaze\ran_12_120_155775.txt,12,120,312,168,7,1,3,109,7,222,222,132,0.7857142857142857,0.7115384615384616,10.633333333333333
174,.\validrandommaze\ran_12_120_155775.txt,12,120,312,168,7,1,4,104,7,223,223,132,0.7857142857142857,0.7147435897435898,10.466666666666667
175,.\validrandommaze\ran_12_120_155775.txt,12,120,312,168,7,1,5,82,7,204,204,122,0.7261904761904762,0.6538461538461539,9.733333333333334
176,.\validrandommaze\ran_12_120_155775.txt,12,120,312,168,7,1,6,98,7,217,217,129,0.7678571428571429,0.6955128205128205,10.266666666666666
177,.\validrandommaze\ran_12_120_155775.txt,12,120,312,168,7,1,7,129,7,246,246,142,0.8452380952380952,0.7884615384615384,11.3
178,.\validrandommaze\ran_12_120_155775.txt,12,120,312,168,7,1,8,92,7,229,229,134,0.7976190476190477,0.7339743589743589,10.066666666666666
179,.\validrandommaze\ran_12_120_155775.txt,12,120,312,168,7,1,9,116,7,247,247,143,0.8511904761904762,0.7916666666666666,10.866666666666667
180,.\validrandommaze\ran_12_120_155775.txt,12,120,312,168,7,2,0,78,7,184,184,114,0.6785714285714286,0.5897435897435898,9.6
181,.\validrandommaze\ran_12_120_155775.txt,12,120,312,168,7,2,1,93,7,192,192,118,0.7023809523809523,0.6153846153846154,10.1
182,.\validrandommaze\ran_12_120_155775.txt,12,120,312,168,7,2,2,77,7,188,188,115,0.6845238095238095,0.6025641025641025,9.566666666666666
183,.\validrandommaze\ran_12_120_155775.txt,12,120,312,168,7,2,3,66,21,178,205,119,0.7083333333333334,0.5705128205128205,23.2
184,.\validrandommaze\ran_12_120_155775.txt,12,120,312,168,7,2,4,84,7,193,193,119,0.7083333333333334,0.6185897435897436,9.8
185,.\validrandommaze\ran_12_120_155775.txt,12,120,312,168,7,2,5,86,7,213,213,129,0.7678571428571429,0.6826923076923077,9.866666666666667
186,.\validrandommaze\ran_12_120_155775.txt,12,120,312,168,7,2,6,77,7,188,188,115,0.6845238095238095,0.6025641025641025,9.566666666666666
187,.\validrandommaze\ran_12_120_155775.txt,12,120,312,168,7,2,7,65,7,178,178,109,0.6488095238095238,0.5705128205128205,9.166666666666666
188,.\validrandommaze\ran_12_120_155775.txt,12,120,312,168,7,2,8,104,7,221,221,133,0.7916666666666666,0.7083333333333334,10.466666666666667
189,.\validrandommaze\ran_12_120_155775.txt,12,120,312,168,7,2,9,78,21,187,216,129,0.7678571428571429,0.5993589743589743,23.6
